name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
PPOverdose,Thailand,"['Maple', 'ZIGMA', 'Signature', 'MiTH', 'MiTH.Maple']",292,7518,-106,0.98,0.99
pwny,United States,['RBG'],103,2669,-27,0.99,0.99
solo,Korea,['MVP PK'],369,9364,90,1.01,0.99
clax,Russia,"['Trident', 'Trident', 'Cyber Legacy', 'EXTREMUM']",271,7149,32,1.01,0.99
Dima,Russia,"['Spirit', 'Spirit', 'Espada']",1310,34466,-527,0.98,0.99
ANGE1,Ukraine,['HellRaisers'],1728,45027,-685,0.98,0.99
doto,Finland,"['ENCE', 'HAVU']",595,15903,-42,1,0.99
kaboose,United States,"['Selfless', 'Vision']",549,14235,-305,0.97,0.99
L1NK,United Kingdom,"['Vexed', 'London', 'Wind and Rain']",211,5470,13,1,0.99
Hunter,United States,['Rugratz'],342,8953,39,1.01,0.99
ZEN,Hungary,"['GameAgents', 'Rock', 'Revolte', 'k1ck']",182,4731,-7,1,0.99
st^,Sweden,"['Epiphany Bolt', 'Orbit']",127,3268,-32,0.99,0.99
Dosia,Russia,"['Gambit', 'HellRaisers']",1422,37292,330,1.01,0.99
Drone,United States,"['Splyce', 'Envy']",454,11841,-168,0.98,0.99
jnt,Brazil,['Sharks'],547,13981,241,1.03,0.99
fnyekes,Belarus,['GoodJob'],315,8217,-78,0.99,0.99
Leomonster,Brazil,"['Bravos', 'Jaguares', 'Asterius']",162,4257,-112,0.96,0.99
Lacore,Serbia,"['Legacy', 'SIN', 'Rise and Grind']",149,3809,-21,0.99,0.99
facecrack,Russia,"['forZe', 'PiTER']",1599,42609,-698,0.98,0.99
magixx,Russia,"['Spirit', 'Spirit']",511,13568,169,1.02,0.99
CHRiSOAOW,Australia,"['Legacy', 'Chiefs', 'Lucky7', 'onestop']",255,6428,-6,1,0.99
PEARSS,Australia,['Ground Zero'],139,3586,-21,0.99,0.99
vanity,United States,"['Chaos', 'eUnited', 'Gorilla Gang']",609,15688,80,1.01,0.99
morelz,Poland,"['PRIDE', 'Virtus.pro']",1020,27108,-247,0.99,0.99
maxcel,Brazil,"['Reapers', 'FURIA Academy', 'Revoltz']",162,4311,90,1.03,0.99
VINI,Brazil,['FURIA'],879,22908,-115,0.99,0.99
rox,Argentina,['9z'],146,3733,9,1,0.99
kaz,Mongolia,"['Checkmate', 'Checkmate', '2990']",144,3821,-36,0.99,0.99
fitch,Kazakhstan,"['AVANGAR', 'Tengri', 'Gambit']",574,15207,-210,0.98,0.99
prt,Brazil,"['TeamOne', 'DETONA']",638,16646,22,1,0.99
ZEDKO,Czech Republic,"['Sinners', 'eXtatus']",889,23506,60,1,0.99
missharvey,Canada,"['CLG Red', 'Those Damn Canadians', 'Ubinited']",133,3282,-10,1,0.99
AZR,Australia,"['Renegades', '100 Thieves', '100 Thieves']",1078,28124,-137,0.99,0.99
NEUZ,Mongolia,"['Renewal', 'Mazaalai', 'AUGUST', 'Storm Rider']",193,5083,-117,0.97,0.99
Aikas,Lithuania,"['1337HUANIA', 'GameplayDNA']",141,3615,12,1.01,0.99
k1to,Germany,"['BIG', 'BIG', 'ALTERNATE aTTaX', 'Sprout', 'Epsilon']",1089,29017,-359,0.98,0.99
Sideny,China,['LGD'],192,4950,-58,0.98,0.99
SAGGERTON,Finland,"['iGame.com', 'RCTIC', 'LGR']",540,14097,-231,0.98,0.99
NickelBack,Russia,"['Entropiq', 'pro100', 'Winstrike', 'EPG']",1137,30288,149,1.01,0.99
Jonji,Canada,"['Bad News Bears', 'Rise Nation', 'Chaos', 'Riot Squad']",932,23932,-358,0.98,0.99
robby,United States,"['Vireo.pro', 'AA', 'Party Astronauts']",297,7563,-16,1,0.99
S3NSEY,Austria,['Sangal'],144,3885,0,1,0.99
larsen,Denmark,"['Movistar Riders', 'GoldenGitte', 'Forcebuy', 'Singularity']",419,10985,81,1.01,0.99
Lukki,Denmark,"['Tricked', 'AGF', 'Singularity']",893,23437,-9,1,0.99
tudsoN,Poland,"['MAD Lions', 'Secret', 'm1x', 'Youngsters']",223,5888,4,1,0.99
spellfull,Kazakhstan,"['Nemiga', 'Syman']",130,3499,133,1.06,0.99
Vegi,Poland,"['Virtus.pro', 'PACT', 'PACT', 'Illuminar']",673,18379,-260,0.98,0.99
QuQu,China,['FIVE'],108,2778,-23,0.99,0.99
ryotzz,Brazil,['W7M'],447,11613,-154,0.98,0.99
dukefissura,Kazakhstan,['100PG'],204,5462,-101,0.97,0.99
glowiing,Russia,"['1WIN', 'Trident', 'Trident', 'Cyber Legacy']",296,7770,-145,0.97,0.99
capseN,Czech Republic,"['Brute', 'Entropiq', 'Entropiq Prague']",148,3973,25,1.01,0.99
DAVEY,Canada,"['Splyce', 'Mythic', 'Spacestation']",800,20694,-283,0.98,0.99
Porya,Russia,"['AVE', 'Hard4U', 'Espada', 'PUGSTAR5']",121,3226,8,1,0.98
Boombl4,Russia,"['Natus Vincere', 'Winstrike', 'Quantum Bellator Fire']",976,25865,-262,0.99,0.98
AZK,Canada,"['iBUYPOWER', 'Torqued', 'GX']",282,7420,-1,1,0.98
Perfecto,Russia,"['Natus Vincere', 'Syman']",580,15304,312,1.03,0.98
s1,Brazil,"['paiN', 'Merciless', 'AlienTech', 'Virtue']",164,4194,-79,0.97,0.98
Rustun,United States,"['LFAO', 'Vireo.pro', 'Most Wanted']",113,2941,-41,0.98,0.98
TMB,Denmark,"['MAD Lions', 'AGF', 'Copenhagen Flames']",514,13694,-103,0.99,0.98
krii,Latvia,"['EPG', 'Wolsung']",387,10223,-30,1,0.98
AdreN,Kazakhstan,"['K23', 'K23', 'Gambit', 'HellRaisers']",1745,45903,-175,0.99,0.98
slap,Sweden,"['London Conspiracy', 'Acer', 'Escape']",279,7041,-98,0.98,0.98
stellar,United States,"['Party Astronauts', 'Vireo.pro', 'Divine', 'AA']",427,10968,26,1,0.98
Xizt,Sweden,"['NIP', 'NIP', 'fnatic']",1665,42830,507,1.02,0.98
no_one,United States,"['Selfless', 'subtLe']",343,8859,-115,0.98,0.98
CaNNiE,Czech Republic,"['Sinners', 'eSuba']",222,5830,-45,0.99,0.98
RUBINO,Norway,"['Dignitas', 'Nordavind', 'LGB']",998,26140,-170,0.99,0.98
k1Nky,Mexico,"['Infinity', 'Infinity', 'QuetzaL', 'Forty Six and 2']",265,6829,-129,0.97,0.98
badger,Australia,"['Dark Sided', 'Athletico', 'AVANT']",198,5056,3,1,0.98
C0M,United States,"['Mythic', 'Vikings']",132,3584,-47,0.98,0.98
bew,United States,"['New England Whalers', 'High Coast', 'Yeah']",376,10079,-57,0.99,0.98
kwezz,Denmark,"['Tricked', 'Ambush']",409,10951,-86,0.99,0.98
Gringo,France,"['Ambush', 'LDLC', 'LDLC']",156,4156,-107,0.96,0.98
Mann3n,Sweden,"['Young Ninjas', 'Young Ninjas']",220,5888,-152,0.96,0.98
smn,Germany,"['n!faculty', 'ALTERNATE aTTaX', '3DMAX']",165,4200,-85,0.97,0.98
rindA,Korea,['MVP Project'],194,4999,-12,1,0.98
bodyy,France,"['DBL PONEY', 'G2', 'LDLC', 'LDLC', 'LDLC White']",1106,29187,-223,0.99,0.98
WOOD7,Brazil,"['Bravos', 'RED Canids', 'C4']",388,10197,170,1.03,0.98
ryann,United States,"['Singularity', 'Swole Patrol', 'Envy', 'Gorilla Gang']",697,17857,-269,0.98,0.98
J0LZ,Canada,"['OCG', 'OCG', 'Swedish Canadians', 'Grizzlys']",222,5846,-70,0.98,0.98
Zix,Bulgaria,['Bpro'],400,10329,-166,0.98,0.98
BIT,Brazil,"['9z', 'TeamOne', 'Não Tem Como']",653,16815,130,1.01,0.98
michi,Poland,"['ESC', 'Izako Boars', 'ATB', 'SEAL', 'attackiereN']",137,3639,-16,0.99,0.98
bq,Sweden,['Lilmix'],348,9412,-164,0.98,0.98
SHOOWTiME,Brazil,"['Imperial', 'Luminosity', 'Tempo Storm']",900,23210,-168,0.99,0.98
JA,Philippines,"['Bren', 'ArkAngel']",117,3000,-43,0.98,0.98
DeadFox,Hungary,['HellRaisers'],807,21060,-54,1,0.98
Sergiz,Ukraine,"['Akuma', 'CR4ZY', 'Project X', 'Windigo Academy']",423,11218,130,1.02,0.98
PAINT,Norway,"['Epiphany Bolt', 'BX3', 'Temp.no', 'PANTERS']",184,4925,-68,0.98,0.98
GII,Philippines,"['Mineski', 'ArkAngel']",152,3815,-70,0.97,0.98
zende,Sweden,"['DenDD', 'Property']",397,10444,-1,1,0.98
PetitSkel,France,"['EnVyUs Academy', 'LDLC Blue']",337,8661,-12,1,0.98
Kaotik,Australia,"['Ground Zero', 'Skyfire', 'Exile5', 'Supremacy']",141,3712,-163,0.94,0.98
Remoy,Denmark,"['Singularity', 'Ambush', 'OPAA']",310,8241,-71,0.99,0.98
Supreme,China,"['ZDM', 'T.O.T', 'Wings']",120,3100,-48,0.98,0.98
pzK!D,Malaysia,"['JYP', 'Fire Dragoon', 'Corvidae', 'MVP.karnal', 'COVE']",184,4845,-64,0.98,0.98
chuch,Australia,"['Tainted Minds', 'Athletico']",305,7824,-62,0.99,0.98
Lakia,Korea,"['GOSU', 'Lucid Dream']",161,4129,-81,0.97,0.98
NEY,Hungary,"['TRICKED', 'Orgless', 'volgare', 'CSGO.one']",203,5271,-94,0.97,0.98
tabac0,Denmark,"['Tricked', 'Forcebuy']",229,5938,-18,1,0.98
niki1,Bulgaria,"['FATE', 'Bpro', 'Outlaws']",993,25866,-237,0.99,0.98
anger,United States,"['Mythic', 'Winterfox', 'Denial', 'Luminosity']",682,17700,-229,0.98,0.98
Leo,Russia,"['DreamEaters', 'teamasd']",197,5135,9,1,0.98
Llamas,Australia,"['Ground Zero', 'Breakaway', 'SYF']",451,11530,-25,1,0.98
Stev0se,Belgium,"['EC Brugge', 'EC Brugge', 'Tenerife Titans', 'MAESTRO']",222,5829,-63,0.98,0.98
fAst,Belarus,['Nemiga'],184,4931,-152,0.96,0.98
cad,Brazil,"['Black Dragons', 'Santos', 'Redemption POA', 'C4']",126,3242,-58,0.97,0.98
fostar,Ukraine,"['Trasko', 'Cyber Legacy', 'pro100']",144,3813,-2,1,0.98
will,Canada,"['iNTACT', 'Chris and the boys', 'SMAZING', 'Glockoma']",119,3083,-53,0.98,0.98
piriaz1n,Brazil,"['FURIA Academy', 'DETONA', 'Santos', 'Falkol', 'Keyd', 'Imperial']",170,4567,-70,0.98,0.98
ScRm,Portugal,['AlienTech'],140,3611,-7,1,0.98
rmn,Portugal,"['SAW', 'k1ck', 'Giants']",926,24184,-192,0.99,0.98
HenkkyG,Slovakia,['eSuba'],316,8336,-115,0.98,0.98
tifa,Brazil,"['Imperial', 'BigGods', 'Keyd']",407,10476,-109,0.98,0.98
krudeN,Australia,"['Corvidae', 'AVANT', 'Skyfire', 'Exile5']",278,7301,-131,0.97,0.98
skullz,Brazil,"['Havan Liberty', 'W7M', 'TeamOne', 'WePlayGames']",235,6215,-31,0.99,0.98
Fessor,Denmark,"['HYENAS', 'HYENAS', 'Ambush', 'FASTLOSE']",154,4130,-61,0.98,0.98
donQ,Spain,"['Movistar Riders', 'KPI', 'Epsilon', 'k1ck']",344,8975,-13,1,0.98
SADZED,Belarus,['GoodJob'],246,6400,4,1,0.98
e1,Turkey,"['Space Soldiers', 'Space Academy']",137,3487,-62,0.98,0.98
Spiidi,Germany,"['Sprout', 'mousesports', 'PENTA', 'PENTA']",1848,48920,111,1,0.98
BlackMamba,China,"['New4', 'HegemonyPerson']",182,4587,-105,0.97,0.98
viz,United States,"['Triumph', 'Party Astronauts', 'Positive Vibes Only']",229,5982,-16,1,0.98
AlekS,Sweden,"['fnatic Academy', 'Fierce']",178,4605,-80,0.97,0.98
kapacho,Ukraine,['NAVI Junior'],282,7394,-26,0.99,0.98
RattlesnK,United Kingdom,"['Anexis', 'EZskins.com', 'mousesports']",138,3465,-48,0.98,0.98
Toft,Denmark,"['Tricked', 'HYDR', 'Söderberg & Partners']",128,3489,-16,0.99,0.98
WyCloud,China,"['MFC', 'BOOT', 'Red Wolf', 'JiJieHao', 'NIRVANA']",116,2960,-24,0.99,0.98
Templ ,Ukraine,"['Trasko', 'EC Kyiv']",118,3093,-10,1,0.98
nilo,Sweden,"['Young Ninjas', 'Young Ninjas']",259,6972,-33,0.99,0.98
reck,United States,"['Secret Club', 'Monstars', 'Rebirth']",204,5358,-101,0.97,0.98
Senpai,Lebanon,"['Yalla', 'Spotnet', 'Italy']",123,3180,-36,0.98,0.98
DeStRoYeR,China,"['Invictus', 'Invictus', 'EHOME', 'BOOT']",567,14983,-134,0.99,0.98
jenko,United Kingdom,"['Epsilon', 'Method', 'Fierce', 'FMESPORTS']",182,4811,-106,0.97,0.98
syken,Germany,"['expert', 'EURONICS']",413,10832,-248,0.97,0.98
InJect,Australia,"['AVANT', 'Ground Zero', 'Lucky7']",346,9009,5,1,0.98
dfen,Denmark,"['unknown', 'Alpha']",248,6461,-132,0.97,0.98
plat,Portugal,"['eXploit', 'FTW']",175,4586,-14,1,0.98
RUSH,United States,"['Cloud9', 'Complexity', 'Complexity', 'OpTic']",1360,35610,-260,0.99,0.98
Pollo,United States,"['Torqued', 'GX', 'Envy', 'Ghost']",309,8069,-130,0.98,0.98
NEKIZ,Brazil,"['paiN', 'Luminosity']",759,19908,-293,0.98,0.98
BURNRUOk,Australia,"['Ground Zero', 'Grayhound', 'Immunity']",860,22168,-518,0.97,0.98
drg,Brazil,"['Havan Liberty', 'Redemption POA']",238,6244,-100,0.98,0.98
KAPARZO,Czech Republic,['eSuba'],234,6048,-74,0.98,0.98
Argency,Korea,['MVP Project'],186,4796,30,1.01,0.98
Fadey,South Africa,"['ATK', 'Bravado']",494,12543,-399,0.96,0.98
PERCY,Denmark,"['Secret', 'Sprout', 'Tricked']",1003,26682,-368,0.98,0.98
shonk,United States,"['Final Feature', 'Bushido Boyz', 'AZIO']",256,6564,-142,0.97,0.98
enix,Norway,"['Lions', 'KoN Norway', 'Zoctai', 'Acapella']",104,2730,-61,0.97,0.98
kalth,Australia,"['SIN', 'Riotous Raccoons', 'Cypher']",125,3265,-60,0.97,0.98
fp1,Brazil,"['C4', 'Redemption POA', 'INTZ', 'DETONA']",272,7187,-304,0.94,0.98
sancz,United States,"['Complexity', 'Complexity', 'Nihilum', 'Muffin Lightning']",315,8346,-75,0.99,0.98
apocdud,Australia,"['Chiefs', 'Genuine', 'Taboo']",587,15167,-151,0.99,0.98
streboR,United States,"['Method', 'Guerrilla Tactics']",157,4167,-53,0.98,0.98
roz,Brazil,"['Jaguares', 'Neverest', 'Asterius']",102,2739,-18,0.99,0.98
Radifaction,Norway,"['Secret', 'Nordavind', 'NoChance', 'Apeks', 'Apeks']",498,13361,-182,0.98,0.98
yellow,Australia,"['Sylyx', 'Parallax', 'AVANT', 'Legacy']",271,7006,-62,0.99,0.98
Yokowow,Argentina,"['Durany', 'ex-Durany', 'Hawks']",102,2563,-79,0.96,0.98
mikki,Norway,"['777', 'KoN Norway']",100,2768,-38,0.98,0.98
kustoM,South Africa,"['Big 5', 'Energy']",109,2752,-15,0.99,0.98
SPELLAN,Bulgaria,"['SKADE', 'Outlaws', 'Windigo', 'Epsilon']",1421,37216,-202,0.99,0.98
DemQQ,Ukraine,"['Akuma', 'CR4ZY', 'Project X']",300,7888,-80,0.99,0.98
sany,Poland,"['AVEZ', 'Refuse', 'Illuminar']",127,3354,-120,0.95,0.98
PKL,Brazil,"['paiN', 'Luminosity', 'Wild']",930,24266,-239,0.99,0.98
Artill,China,"['Born Of Fire', 'Eclipse.o']",260,6573,-269,0.95,0.98
Marek,Taiwan,"['After', 'EHOME']",389,10245,-101,0.99,0.98
blocker,Bulgaria,"['Windigo', 'FATE', 'Bpro']",864,22973,-511,0.97,0.97
RuStY,Sweden,"['GamerLegion', 'Singularity', 'Red Reserve', 'passions']",1082,29199,-266,0.99,0.97
Twinx,Denmark,['Lyngby Vikings'],228,6062,-8,1,0.97
phantom,United States,"['Rebirth', 'Squirtle Squad', 'eRa']",149,3920,-62,0.98,0.97
zeptic,United States,"['Party Astronauts', 'Eclipse', 'Station7']",193,4919,-177,0.95,0.97
crow,Japan,"['SCARZ Absolute', 'Absolute']",277,7092,-35,0.99,0.97
RpK,France,"['Vitality', 'Envy', 'Titan', 'G2']",1499,39100,-617,0.98,0.97
mono,Poland,"['x-kom', 'Illuminar', 'Izako Boars']",660,17625,-8,1,0.97
guishorro,Argentina,"['Gale Force', 'Miami Flamingos', 'Furious', 'Furious', 'Coscu Army', 'Coscu Army']",331,8472,-347,0.94,0.97
JUSTCAUSE,Thailand,"['Maple', 'Lucid Dream', 'ZIGMA', 'Beyond']",350,9008,-221,0.97,0.97
NaOw,Spain,"['Giants', 'x6tence', 'MAD Lions']",113,2863,-89,0.96,0.97
FATAL,Brazil,"['Bulldozer', 'Alma', 'e-Galo']",146,3724,-98,0.96,0.97
Laski,United States,"['subtLe', 'Mythic', 'J Money Crew', 'Eanix']",151,3886,-26,0.99,0.97
AJTT,Czech Republic,"['Entropiq Prague', 'Brute', 'eEriness', 'Entropiq']",161,4336,-26,0.99,0.97
SeokE,Korea,['GOSU'],138,3537,-32,0.99,0.97
joshbM,United States,"['Blight', 'CheckSix', 'Noble', 'Clutch Solutions']",147,3857,-105,0.96,0.97
Keoz,Belgium,"['LDLC', 'LDLC', 'Syman', 'K23', 'K23']",686,18283,-459,0.96,0.97
BrN,Bulgaria,"['MK', 'TTFU', 'Bpro', 'Above the Rest']",166,4382,-22,0.99,0.97
Jewelry,China,['New4'],301,7711,-183,0.97,0.97
jmqa,Russia,"['Quantum Bellator Fire', 'PiTER', 'EPG']",921,24166,-267,0.98,0.97
maak,Norway,"['London Conspiracy', 'H2k', 'Epiphany Bolt', 'Norway']",223,5866,-165,0.96,0.97
Mayker,Australia,"['Genuine', 'Chiefs', 'Surge']",417,10767,-169,0.98,0.97
propleh,Russia,"['1WIN', 'Monolith', 'Spartak']",387,10295,-102,0.99,0.97
beastik,Czech Republic,"['Sinners', 'Dark Tigers']",457,12301,-182,0.98,0.97
KriLLe,Sweden,"['Rogue Academy', 'Unity', 'KoN Sweden', 'Tempo Storm']",108,2891,-35,0.98,0.97
w1nt3r,Kazakhstan,"['100PG', 'Se7en', 'BOOT-d[S]']",375,9992,-31,1,0.97
sinnopsyy,Albania,"['BLINK', 'BLINK', 'Secret']",429,11522,-365,0.96,0.97
seized,Russia,['Natus Vincere'],1440,37891,-446,0.98,0.97
seb,United States,"['Ghost', 'New Identity', ""Bee's Money Crew""]",603,15586,-224,0.98,0.97
oskarish,Poland,"['Illuminar', 'x-kom', 'AGO', 'CSGL']",933,24869,-272,0.98,0.97
tomi,Argentina,"['Gale Force', 'Miami Flamingos', 'Argentina']",235,6036,-122,0.97,0.97
b0bbzki,Sweden,"['Singularity', 'Gatekeepers', 'fightclub']",278,7248,-240,0.95,0.97
jet-,United States,"['Recon 5', 'Thunder Logic', 'ex-Recon 5']",177,4472,-68,0.98,0.97
jokes,Australia,"['Athletico', 'Parallax']",134,3448,-63,0.97,0.97
whatz,Portugal,"['eXploit', 'Baecon', 'FTW']",139,3720,-54,0.98,0.97
HOLMES,Serbia,"['Squared', 'BLUEJAYS', 'Akopalipsa']",405,10541,-205,0.97,0.97
UnK,Brazil,"['Bravos', 'Paquetá', 'KG Network', 'KG Network', 'ex-Paquetá']",118,3037,-23,0.99,0.97
Aleksib,Finland,"['OG', 'ENCE', 'HAVU']",926,24472,-106,0.99,0.97
KIPSIk,Finland,"['KoN Finland', ""KIPSIk's team"", 'SkitLite', 'SJ', 'Jynttä']",100,2616,-56,0.97,0.97
kUcheR,Russia,"['HellRaisers', 'Virtus.pro']",852,22314,-145,0.99,0.97
djay,Canada,"['Party Astronauts', 'New England Whalers', 'CLG Academy']",601,15572,-314,0.97,0.97
Drea3er,China,"['New4', 'FIVE', 'BTRG']",391,10063,-276,0.96,0.97
nafany,Russia,"['Gambit', 'Gambit Youngsters']",741,19708,-475,0.97,0.97
voidex,Russia,"['5balls', 'EPG']",103,2701,-109,0.94,0.97
expro,China,"['Lynn Vision', 'Invictus', 'Invictus', 'EHOME', '8EASY']",346,9148,-144,0.98,0.97
walker,Canada,"['Third Impact', 'Third Impact', 'Warriors International']",172,4529,-8,1,0.97
ViztA,Estonia,"['WASD', 'DICKHOUSE']",165,4241,-73,0.97,0.97
stk,Thailand,"['Beyond', 'Signature', 'Alpha Red']",591,15136,-223,0.98,0.97
Delta9,United States,"['Levitate', 'CENSRD', 'h00liGaNz', 'Masked']",118,3149,-96,0.96,0.97
J3nsyy,Denmark,"['Lyngby Vikings', 'Quantum Bellator Fire']",127,3434,10,1,0.97
JazzPimp,United States,"['Recon 5', 'ex-Recon 5']",249,6491,-176,0.96,0.97
Reality,United States,"['Recon 5', 'RMU', 'iNTACT']",157,4072,-13,1,0.97
ELUSIVE,South Africa,['Bravado'],394,9975,53,1.01,0.97
bENITA,United States,['CLG Red'],175,4390,-132,0.96,0.97
mnL,Germany,"['ALTERNATE aTTaX', 'Wild Fire', 'MTW']",153,3912,-78,0.97,0.97
BASE,United States,"['Final Feature', 'Mentality', 'Keep the Comms Up']",108,2772,-80,0.96,0.97
chopper,Russia,"['Spirit', 'Spirit', 'Vega Squadron']",978,25970,-324,0.98,0.97
sterling,Canada,"['Station7', 'Keep the Comms Up', 'Faint', 'heX', 'Adaptation']",150,3830,-115,0.96,0.97
Surreal,United Kingdom,"['Endpoint', 'Endpoint', 'Epsilon', 'Complexity', 'Complexity']",1352,35371,-599,0.97,0.97
flAme,Kazakhstan,"['OneWay', 'Syman', 'zARLANS']",128,3432,-93,0.96,0.97
Aree,China,['Lynn Vision'],158,4154,-66,0.98,0.97
leman,Poland,"['AGO', 'Codewise Unicorns']",342,9212,-114,0.98,0.97
Retla,Singapore,"['HZ', 'LaZe', 'AOES']",130,3484,-82,0.97,0.97
dok,Brazil,"['Havan Liberty', 'Redemption POA', 'Avalanche']",257,6789,-203,0.96,0.97
misutaaa,France,['Vitality'],292,7708,-160,0.97,0.97
luckeRRR,Germany,"['fnatic Academy', 'BIG', 'BIG']",142,3688,-43,0.98,0.97
648,Argentina,"['Coscu Army', 'Coscu Army', 'Real Betis SA', 'Malvinas', 'Rysix', 'Meta']",199,5167,-58,0.98,0.97
benny,Sweden,"['Crowns', 'Enyoy', 'AWTR']",219,5640,-118,0.97,0.97
xek,Bulgaria,"['Skin Ogres', 'Bpro', 'Bojestvata']",127,3278,-91,0.96,0.97
SEMINTE,Romania,"['Nexus', 'XPC']",607,15872,-366,0.97,0.97
tyfoon,Canada,"['MASSIVEimpact', 'Rugratz', 'Mask Off']",176,4486,-202,0.94,0.97
f4stzin,Brazil,"['Yeah', 'paiN']",336,9085,-278,0.96,0.97
jabbi,Denmark,"['Copenhagen Flames', 'Singularity']",536,14477,-171,0.98,0.97
DEVIL,France,"['LDLC', 'LDLC', 'Envy', 'LDLC White', '3DMAX']",636,16582,-291,0.97,0.97
bodito,Hungary,"['Salamander', 'Budapest Five', 'Pixel', 'Sensei', 'Rock']",391,10474,-308,0.96,0.97
BouLy,France,"['LDLC Blue', 'LDLC', 'LDLC', 'aAa']",172,4496,-180,0.94,0.97
MAIROLLS,Thailand,"['Alpha Red', 'Beyond', 'NSPR']",495,12791,-213,0.98,0.97
ossada,Brazil,"['INTZ', 'EN9MY', 'IDM']",103,2625,-38,0.98,0.97
fara,Chile,"['Rejected', 'All Knights', 'Malvinas', 'Evilvice']",218,5678,-181,0.96,0.97
SOKER,Spain,"['Movistar Riders', 'x6tence', 'k1ck', 'Epsilon']",636,16692,-437,0.96,0.97
LUCAS1,Brazil,"['Immortals', 'Luminosity', 'MIBR', 'MIBR', 'Tempo Storm']",920,23889,-416,0.97,0.97
gabesson,Hungary,"['GameAgents', 'volgare']",441,11654,-264,0.97,0.97
haflex,Lithuania,"['GameplayDNA', 'Refuse', 'CHAOS']",187,4795,-92,0.97,0.97
pr,Portugal,"['OFFSET', 'Giants']",292,7701,-249,0.95,0.97
takej,Japan,"['SCARZ Absolute', 'Absolute']",245,6227,-141,0.97,0.97
Pro.,Philippines,"['Bren', 'TNC']",329,8534,-78,0.99,0.97
Kryptix,United Kingdom,"['Endpoint', 'Endpoint', 'fish123', 'Reason']",113,2998,-32,0.98,0.97
tiziaN,Germany,"['BIG', 'BIG', 'ALTERNATE aTTaX']",1592,42077,-477,0.98,0.97
KHRN,Finland,"['SJ', 'HAVU']",935,24443,-245,0.98,0.97
trace,Denmark,['fnatic'],125,3109,8,1,0.97
Guepard,Peru,"['Supremacy', 'Supremacy', 'Niknexus', 'Elite Wolves', 'NONAME']",125,3137,-70,0.97,0.97
RenZ,United States,"['Hysteria', 'ETHEREAL', 'ex-Velocity', 'Polar Ace']",146,3769,-128,0.95,0.97
DILLION1,Uruguay,"['Coscu Army', 'Coscu Army', 'Furious', 'Furious']",190,4953,-112,0.97,0.97
Leaf,Thailand,"['Lucid Dream', 'Maple', 'Signature']",398,10120,-71,0.99,0.97
pesadelo,Brazil,"['TeamOne', 'RED Canids']",430,11333,-403,0.95,0.97
elo,Sweden,"['Epiphany Bolt', 'Tempo Storm']",100,2543,-39,0.98,0.97
Martin,China,"['Wings Up', 'Wings Up', 'JiJieHao']",149,4051,-99,0.96,0.97
starix,Ukraine,"['Natus Vincere', 'Spirit', 'Spirit']",625,16451,-241,0.98,0.97
friberg,Sweden,"['Dignitas', 'NIP', 'NIP', 'Heroic', 'Heroic']",1803,46720,-996,0.97,0.97
reltuC,United States,['CLG'],865,22664,-74,1,0.97
wenton,Sweden,"['fnatic', 'Acer', 'Preparation']",198,5129,-117,0.97,0.97
ed101,China,"['AllGamers', 'Born Of Fire', 'Eclipse']",244,6127,-167,0.96,0.97
Hyper,Poland,"['AGG', 'Vexed', 'Kinguin', 'Izako Boars']",646,16949,-167,0.99,0.96
DH,Sweden,"['fightclub', 'KoN Sweden']",124,3245,-46,0.98,0.96
qz,China,"[""Let's Quit"", 'TYLOO']",138,3463,-63,0.97,0.96
phr,Poland,"['AGO', 'Virtus.pro']",1170,31254,-408,0.98,0.96
minko,Bulgaria,"['HEADSHOTBG', 'Bulgaria']",107,2810,-73,0.96,0.96
wjw,China,"['EDG', 'AllGamers', 'Invictus', 'Invictus']",135,3398,-49,0.98,0.96
ProbLeM,Russia,"['bankaPEPSI', 'HellRaisers']",495,13438,-242,0.97,0.96
supLex,Brazil,"['Sharks', 'Bravos']",125,3298,-49,0.98,0.96
prakM,Australia,"['Grayhound', 'SYF', 'Cypher', 'STREAMLINE']",255,6587,-230,0.95,0.96
malik,Russia,"['Monolith', 'forZe']",225,5993,-136,0.97,0.96
KS,Denmark,"['Reason', 'unknown', 'GoldenGitte', 'Forcebuy']",238,6134,-129,0.97,0.96
wiz,United States,['RBG'],268,7098,-109,0.98,0.96
BLUEE,Czech Republic,['eSuba'],205,5374,-85,0.98,0.96
bLazE,South Africa,"['ATK', 'Energy', 'Exdee', 'Big 5']",106,2736,-57,0.97,0.96
Maniac,Switzerland,"['LDLC', 'LDLC', 'Titan']",837,22049,-388,0.97,0.96
SmithZz,France,"['G2', 'Titan', 'VeryGames', 'Envy', 'LDLC', 'LDLC']",1161,30130,-543,0.97,0.96
nooky,Germany,"['mousesports', '3DMAX']",192,4994,-44,0.99,0.96
Strings,United States,"['Infamous', 'Etherian', 'Bushido Boyz']",217,5634,-218,0.95,0.96
bodyaN,Ukraine,"[""Save's"", ""Save's"", 'Sherifi', 'RAVE']",105,2701,-61,0.97,0.96
Laes,Australia,"['Ground Zero', 'Paradox', 'R!OT']",101,2564,-97,0.95,0.96
tot,Turkey,"['MC', 'Skyfire', 'i sleep', 'Content']",133,3562,-125,0.95,0.96
tt,Brazil,"['Innova', 'INTZ']",116,2972,-62,0.97,0.96
